#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 3.5 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 2 V
#	Time Queued: 09:54am 2021-04-08
#	Reverse?: False
#	Sample Name: C5R7_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 90 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 5 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
0.0010254705723675033,-0.0006884505795019398,-5.076635270836297e-05,0.7900518459469793,-0.18227151055819898,9.604497028785418e-06,-1.611994642346641e-06,1.525079574137857e-06,-0.016027932442539247,-7.262713399005978e-05,9.4649637682556e-07,7.3331765961883934e-06,-0.048,159.385018825531
0.0010330580880159828,-0.0006936011354432525,-6.672007274967793e-05,0.7900479436452056,-0.18228640044407707,-5.6014297291222336e-05,9.40206687534193e-06,-1.2831816502667977e-05,-0.016027879760538304,-7.207804170661571e-05,1.5107866694962466e-06,7.328816587737493e-06,-0.0475,159.69301795959473
0.0010443192509654883,-0.0007013503952271904,-6.119406983254307e-05,0.7900726988710806,-0.18233538760891535,1.4806554287023815e-05,-2.48596575973935e-06,1.543085515553929e-05,-0.016027329100527104,-7.200296058850089e-05,1.437276772592609e-06,7.427625993292062e-06,-0.047,160.00501537322998
0.0010107960269026411,-0.0006788789692444623,-5.9203435715546294e-05,0.7901151751503541,-0.18234676844291556,-6.626655653213832e-05,1.1126604456238673e-05,1.3127395825482337e-05,-0.016028177762641538,-7.21716017074809e-05,1.068320060428927e-06,7.077271764388912e-06,-0.0465,160.31701183319092
0.0010351527033605353,-0.0006952098027744264,-5.3315991619221265e-05,0.7900726971238128,-0.1823394666023759,-5.50209351084915e-05,9.238018379048138e-06,-1.2607177015770605e-06,-0.01602734246827284,-7.287178880953868e-05,1.2637192125028596e-06,7.626078532867999e-06,-0.046,160.61502814292908
0.001014604157623429,-0.0006816354089558161,-5.367505937309455e-05,0.7901295251213718,-0.1823999617279949,5.844278546078944e-05,-9.815802791275701e-06,-8.15042507706595e-06,-0.01602830808723976,-7.24934253437287e-05,8.121905384540011e-07,7.508343965529638e-06,-0.0455,160.94400930404663
0.0010150426090505694,-0.0006817415109673979,-6.0542246188226344e-05,0.790113748442649,-0.18234955292142108,-1.1072660921233566e-05,1.8592032860381501e-06,8.72414749498475e-06,-0.01602696059253552,-7.265572480514155e-05,1.31400643955653e-06,7.095173193715401e-06,-0.045,161.2430100440979
0.001018018021929322,-0.0006839660017498197,-4.154577938796106e-05,0.7901135534983291,-0.18240984823101095,-7.525680443389931e-06,1.2640499332540003e-06,6.572565000749506e-07,-0.01602688048208448,-7.212032893679011e-05,6.40240505224252e-07,7.188600311121441e-06,-0.0445,161.56001114845276
0.00102471788547577,-0.0006885840934775753,-6.187238153097763e-05,0.7901584372093635,-0.18244076958783897,-5.523256408996483e-05,9.278703037645324e-06,6.538046284692498e-06,-0.016026560371119384,-7.213887264031415e-05,1.1832847780826077e-06,7.257297635964267e-06,-0.044,161.8710343837738
0.0010326771110861685,-0.0006939607431059767,-5.336191860670017e-05,0.790165226222494,-0.18244819395203962,-6.734840605066551e-05,1.1314544244468268e-05,-6.13815855629627e-06,-0.016027787372163763,-7.204077685665738e-05,1.0939348528149459e-06,7.2392252431129724e-06,-0.043500000000000004,162.20403838157654
0.001024080885947093,-0.0006883937341397553,-5.761851332773887e-05,0.7901776569133936,-0.1825037846508973,-9.195854837953564e-05,1.5453759770044102e-05,-2.3477104497559908e-07,-0.016028382593183396,-7.212515668080069e-05,8.254008474508034e-07,7.325069699195624e-06,-0.043000000000000003,162.53502488136292
0.0010211566704153893,-0.0006862528795632901,-5.8313128367337995e-05,0.7901680819180977,-0.1824572106836481,-7.920344985642616e-06,1.330685132350433e-06,-4.765168462424615e-06,-0.016027860655753675,-7.199580512402588e-05,1.366152097534208e-06,7.49707781841686e-06,-0.0425,162.83503770828247
0.001022463170951705,-0.0006870338288055226,-5.732347604955929e-05,0.790171061534797,-0.18243143598199474,-4.57904233056664e-05,7.692092705226628e-06,-4.837064816034716e-06,-0.0160288928213875,-7.192308711167913e-05,1.02738802799359e-06,7.102052404368339e-06,-0.042,163.1570155620575
0.0010226163397766962,-0.0006873569172897331,-5.289589977409528e-05,0.7901669546456629,-0.18248988949210765,1.2820778921683036e-05,-2.1543853854702396e-06,-6.883105621786757e-06,-0.016027936947759554,-7.208570260280788e-05,7.860053075320113e-07,7.488071051881231e-06,-0.0415,163.46403336524963
0.0010244583038661154,-0.0006886098082495701,-6.088007033893748e-05,0.7901990209962153,-0.1824938122073879,-2.4555093947584454e-05,4.126291623945897e-06,-6.2777799757962e-06,-0.016027690163320157,-7.216157716707271e-05,1.1751846163410056e-06,7.499264019843631e-06,-0.041,163.78503346443176
0.0010295943125261746,-0.0006924136517123672,-4.864859135879154e-05,0.7902824313446953,-0.1825865182466544,3.0389021352075676e-06,-5.109231677346901e-07,-2.2487008805418385e-06,-0.016028338722160498,-7.206771050612046e-05,9.413307799445247e-07,7.196410568668686e-06,-0.0405,164.1060152053833
0.0010277291998012817,-0.0006911660166437519,-7.017560545862536e-05,0.7902623134824674,-0.18258828228749305,-3.213553849297833e-05,5.402921522851312e-06,7.462015133399343e-06,-0.016026834429350465,-7.198467561880334e-05,1.0250392964872993e-06,7.634505039920256e-06,-0.04,164.41404247283936
0.001038896980027279,-0.0006985707125348038,-5.179382940404356e-05,0.7902431284333491,-0.18256061877299795,-6.234838928276573e-06,1.0480994960369673e-06,-9.612313982451042e-07,-0.01602712385719559,-7.215758612810062e-05,8.771940996905091e-07,7.2703459259574625e-06,-0.0395,164.72503280639648
0.0010433841729023665,-0.0007015372467296732,-6.0895691457152636e-05,0.7902616981353187,-0.18254741730205257,-5.964587688821006e-05,1.0025967567825905e-05,-3.881970290390617e-06,-0.016028677108703916,-7.269910254610682e-05,5.710174716488853e-07,7.676061863231423e-06,-0.039,165.05803418159485
0.0010182389988597441,-0.0006847619765732497,-5.374194417488738e-05,0.7902743372640202,-0.18258249766425583,4.445980156526179e-05,-7.474752868731757e-06,6.126150285062734e-06,-0.016027474996809173,-7.25250886342943e-05,8.310551409360352e-07,7.413479818613869e-06,-0.0385,165.38203763961792
0.0010460690544967183,-0.0007037750386017573,-5.757095826682795e-05,0.7903458774963078,-0.18265968520715478,-7.050035951942163e-06,1.1857802464833143e-06,-7.741283318515127e-06,-0.01602670073334538,-7.214992624901534e-05,1.0845718983048822e-06,7.002286096591076e-06,-0.038,165.7120122909546
0.0010356676216937127,-0.0006967162955004152,-6.294248580816141e-05,0.7903250002685424,-0.18264373602336625,7.550886507786248e-05,-1.2699098729931025e-05,-1.8218628640226237e-06,-0.016027067269736534,-7.257342603173754e-05,1.3778753996786009e-06,7.423909708292514e-06,-0.0375,166.01903438568115
0.0010282181664651013,-0.0006919234925057933,-5.254195051586756e-05,0.7903590426732223,-0.18270146310424132,-3.0657600751326077e-06,5.157632147820407e-07,-1.1253326644181796e-05,-0.01602766761143163,-7.284498103407744e-05,1.2019637590342572e-06,6.965346653682902e-06,-0.037,166.33204698562622
0.001029130333164585,-0.0006928071003292165,-7.422860909320593e-05,0.7904139293450616,-0.18277263438573982,2.1636658605249715e-06,-3.641426420429445e-07,1.0292541868891646e-05,-0.016027061177299306,-7.235009235452084e-05,9.664567121788661e-07,7.128771977213927e-06,-0.0365,166.64401626586914
0.0010251764568764597,-0.0006901086243366374,-6.176511768413262e-05,0.7904098196890192,-0.1827629065160051,9.551213888241012e-06,-1.607373490765158e-06,-4.9483792690861475e-06,-0.016026367377971355,-7.274967379317504e-05,6.586746792781097e-07,7.704167791889235e-06,-0.036000000000000004,166.94101405143738
0.0010301749424061434,-0.0006935370374750203,-5.8583926066750775e-05,0.790401580858056,-0.1827796731243792,2.029043188281035e-05,-3.4149894172123e-06,-4.122644926338746e-06,-0.01602674308961045,-7.278023900575994e-05,1.185084846182489e-06,7.483901008665383e-06,-0.035500000000000004,167.25402355194092
0.0010312169761509205,-0.0006941374074717894,-5.457504968094481e-05,0.7904346466022962,-0.18275304157721683,4.0754235527166804e-05,-6.8581588395432794e-06,9.563445221040253e-06,-0.016028643985926547,-7.243329805055637e-05,1.2420823155758251e-06,7.3499981086446e-06,-0.035,167.5580096244812
0.0010391742557032846,-0.0006995790107597201,-5.0851006304031446e-05,0.790432416755866,-0.18277534003652568,2.5561509113545143e-05,-4.302038232113226e-06,7.303613893300832e-07,-0.016028722830732978,-7.210405807254848e-05,7.234703481396943e-07,7.66764363836901e-06,-0.0345,167.87705254554749
0.001025327864993316,-0.000690200099052438,-5.073055629656705e-05,0.7904175933946794,-0.1827601400696459,5.0942026745512876e-05,-8.572902342027236e-06,9.720411161004125e-06,-0.016026895878814087,-7.209545683354753e-05,1.053476247203963e-06,7.741941878389677e-06,-0.034,168.21003818511963
0.001045229284946557,-0.000703789996670612,-5.6927787148693597e-05,0.7903981840972881,-0.18281032545532663,1.0315998545734573e-05,-1.7365295133908043e-06,5.245521547628854e-06,-0.016025879780052887,-7.230280782085331e-05,1.3516465682647942e-06,6.866368793366069e-06,-0.0335,168.509024143219
0.0010312139259892712,-0.0006943776604178538,-6.016414226762892e-05,0.7904092427601929,-0.18281683630361856,-4.1481361181729034e-05,6.98295692155749e-06,9.435465550837324e-06,-0.016025900449210245,-7.234913533594973e-05,9.371531854232051e-07,7.29756574333245e-06,-0.033,168.83601927757263
0.0010141666125675188,-0.0006830305817484318,-5.287197925465825e-05,0.7904445216197178,-0.18285215302332777,-5.467862030829581e-05,9.206356765853538e-06,-6.2122452570450416e-06,-0.016025767192360128,-7.258187235463298e-05,1.0806003546941942e-06,7.17492956795825e-06,-0.0325,169.1380295753479
0.0010363440696868594,-0.0006980695434002619,-5.8864838541030996e-05,0.7904851861672597,-0.1828790410187,5.762968547250955e-05,-9.704660785839644e-06,3.07354915417308e-06,-0.016026243046767336,-7.264397269787678e-05,9.35689268264584e-07,7.474301476198768e-06,-0.032,169.46203804016113
0.0010240864099874446,-0.0006898247975006616,-5.8657885194690366e-05,0.790483944105085,-0.18288219509977657,7.1425734419076e-05,-1.2028080199976318e-05,2.2756072664499953e-06,-0.0160253656609628,-7.213232809971075e-05,1.216591874294431e-06,7.172435274181873e-06,-0.0315,169.77004742622375
0.0010130081179397013,-0.0006824864075275265,-5.9950561329769464e-05,0.790510667202322,-0.18291542074811437,1.0588414510009376e-05,-1.7834109531802986e-06,5.0784818288957326e-06,-0.016027029176111266,-7.265683945642185e-05,1.31096497502058e-06,7.427772227986971e-06,-0.031,170.11001086235046
0.0010137094493280888,-0.0006829466879139094,-5.558790701597423e-05,0.7905155526812851,-0.18291214690718982,-7.261063597666659e-05,1.2229619995201216e-05,6.620541626732124e-06,-0.016025521329098874,-7.194246150145273e-05,8.301467181875873e-07,7.393265495676267e-06,-0.0305,170.4130198955536
0.0010441638518727805,-0.0007032895926377602,-4.690635171007006e-05,0.7904817888649706,-0.18286674690354404,-6.225939147220094e-05,1.0483584146146996e-05,8.545747412559911e-06,-0.016025471852961517,-7.246123954455824e-05,1.0581464494592593e-06,6.667495331739912e-06,-0.03,170.7370343208313
0.0010170126670716404,-0.0006852955973394402,-5.080533515746429e-05,0.790541842151009,-0.1829451137748421,1.1921101187074734e-05,-2.0082018535826815e-06,4.205074276710982e-06,-0.016025507636935936,-7.190364053262e-05,1.0811523233118084e-06,7.3825575445531e-06,-0.029500000000000002,171.06002259254456
0.0010161677223396249,-0.0006848700352141101,-5.901863976444435e-05,0.7905727475953312,-0.18298353162408074,3.124866670138868e-05,-5.265185443429019e-06,3.4563189810724768e-06,-0.01602513820545458,-7.262659985796882e-05,1.0286651643086438e-06,7.801680635464975e-06,-0.029,171.35602259635925
0.0010234053185853493,-0.0006895867894340934,-5.750997932068659e-05,0.7905247253217144,-0.18294076499187456,3.511663425356205e-05,-5.915528484610043e-06,3.2876846138017077e-06,-0.016025379454728057,-7.29049456850746e-05,1.162516508577955e-06,7.322033256405775e-06,-0.0285,171.6520175933838
0.0010292800280471356,-0.0006936978293783352,-5.915773813090183e-05,0.7905886465699248,-0.18298100565893285,-1.6429086112553416e-05,2.768149814854725e-06,-7.131191695244599e-06,-0.016025744586627727,-7.237585440534634e-05,1.0948556794562201e-06,7.086350740265406e-06,-0.028,171.97202587127686
0.0010196365054504582,-0.000687335522570726,-4.9760498400415046e-05,0.7906194033430066,-0.18301751133587152,-9.648398688677217e-06,1.6259907148968605e-06,3.487060885514069e-06,-0.016027469521242323,-7.205584716617769e-05,1.061839513543896e-06,7.2801941429740865e-06,-0.0275,172.2940113544464
0.0010263944916290863,-0.0006918635206349263,-5.1577064186431585e-05,0.7906420729769499,-0.18301022027490332,-2.7100470857874858e-05,4.566908969846478e-06,2.0949814924087646e-06,-0.016026719296137956,-7.184710431255557e-05,1.0140664547025838e-06,7.400981277198199e-06,-0.027,172.59505915641785
0.0010330978009892842,-0.0006965122676334815,-6.0779060499614916e-05,0.7906483854544255,-0.1830444430113901,-5.502100408649065e-05,9.27374682038591e-06,1.8297495149169257e-06,-0.016026103545013447,-7.22771647251675e-05,1.2231248376991886e-06,6.996214546819237e-06,-0.0265,172.90303659439087
0.0010189019399007783,-0.0006870837435662058,-4.935419762596585e-05,0.7906673133184213,-0.18308236627795094,9.241239386357235e-05,-1.5579263114137033e-05,-3.983643443220101e-06,-0.01602591769626371,-7.244318230920525e-05,9.94318800419016e-07,7.333669669781558e-06,-0.026000000000000002,173.20401620864868
0.0010377000719313488,-0.0006998921837760506,-4.721650104570308e-05,0.7906945117051025,-0.18311693350558586,-5.227672495928949e-05,8.814690210184175e-06,1.4789310831156822e-06,-0.0160256923300523,-7.210778594624376e-05,7.234692944152385e-07,7.373167570646533e-06,-0.025500000000000002,173.53301334381104
0.0010155563232031933,-0.0006851985709386491,-5.286855493725523e-05,0.790750051951148,-0.18318152518006983,-4.900320080144293e-05,8.265636336568632e-06,8.18002752860874e-06,-0.01602450967698073,-7.253085142105083e-05,9.014043190032991e-07,7.452651983055203e-06,-0.025,173.8560290336609
0.0010223319178452024,-0.0006896814201902817,-4.9814797224772134e-05,0.7907301201951511,-0.18315797577374834,3.53449215941321e-05,-5.9610536768536666e-06,-2.4897711113429266e-06,-0.01602608953893116,-7.240433251565696e-05,1.340222476477969e-06,7.309511520877185e-06,-0.0245,174.1680121421814
0.001019115892864157,-0.000687460201529216,-5.4900375495818385e-05,0.7907397163068487,-0.18314422094295968,-4.101116330653359e-05,6.91616717655579e-06,-9.472557428512237e-06,-0.01602676536492958,-7.20774030337978e-05,9.80372779347904e-07,7.071384149366151e-06,-0.024,174.48501300811768
0.0010221071930756542,-0.000689742025967041,-5.094267782341817e-05,0.7908007895010686,-0.18321434431753922,-1.1932096217901812e-05,2.0130121407888304e-06,-7.489308240889624e-06,-0.0160262031892268,-7.203153302671923e-05,6.467403668839811e-07,7.39433243790745e-06,-0.0235,174.79801225662231
0.0010164261048126396,-0.0006859604987000954,-5.850595322625179e-05,0.7908054676274058,-0.1832282917299226,1.1000470960689671e-06,-1.8559829671747596e-07,5.032441392671423e-06,-0.016025574700426367,-7.233181349939149e-05,1.1313081235677516e-06,7.756878094128744e-06,-0.023,175.11204862594604
0.0010089878841542652,-0.0006810124431380008,-5.122345524648075e-05,0.7907978329073123,-0.18324761896319033,-1.5845063410302703e-05,2.673637331729962e-06,4.484057990587764e-06,-0.01602627798778759,-7.223306756168019e-05,1.0336276689063993e-06,7.520450413926038e-06,-0.0225,175.44404768943787
0.0010313456483498956,-0.0006962632623333107,-5.249488790549658e-05,0.7908128469812042,-0.18328986788255047,-1.2910590676468436e-05,2.1789875316533953e-06,-5.614779440823711e-06,-0.016025789737347258,-7.219933007919899e-05,8.31862822988354e-07,7.632623573468217e-06,-0.022,175.76701283454895
0.0010364641671486811,-0.0006997015560199186,-6.101063621497812e-05,0.7908446488583327,-0.183285352624418,-4.792357628950585e-05,8.088111951422907e-06,-1.6229010014045703e-06,-0.016026444165767248,-7.22965758592578e-05,1.1775480632643665e-06,7.527719469924473e-06,-0.021500000000000002,176.07402682304382
0.0010292188634445105,-0.0006945484354248057,-4.975822997770679e-05,0.7907691739133077,-0.18321626291679796,6.980356664718433e-06,-1.1776379944162755e-06,-1.999604348892904e-06,-0.016026555689655553,-7.213055166384625e-05,8.730125531585709e-07,7.75723133107272e-06,-0.021,176.39101600646973
0.0010399360866883006,-0.0007017665075370747,-6.30556289599239e-05,0.790760262690996,-0.1832125401741326,-2.5590482141055437e-05,4.317216608971954e-06,-2.7704363301130874e-06,-0.016025993129550265,-7.271441978093555e-05,7.583541728597258e-07,7.549723039932464e-06,-0.0205,176.68601393699646
0.001033519743237913,-0.000697315775601719,-5.746783556061607e-05,0.7907479889425475,-0.18318079038148774,-2.6353336734145657e-05,4.445142773619057e-06,1.5259786546586979e-06,-0.016025636694637774,-7.253573467743001e-05,9.480022775796783e-07,7.46301745955113e-06,-0.02,177.0130693912506
0.0010292172806461496,-0.0006944219861108153,-6.520566276194265e-05,0.7907321873028097,-0.18318318832149125,4.605448400260501e-05,-7.768330769887936e-06,4.192663744576867e-06,-0.0160267431170518,-7.246632146212227e-05,1.436092115538954e-06,7.5495417076001085e-06,-0.0195,177.32402205467224
0.0010326866919519522,-0.0006968729851731387,-5.906787284641829e-05,0.7907679924919678,-0.18321214742067252,-4.047196038013031e-05,6.827766824648298e-06,8.062447992024648e-06,-0.016025462467616863,-7.215073001115403e-05,1.3697369643308219e-06,7.495951135364432e-06,-0.019,177.65301847457886
0.001029160840525497,-0.0006947730296802306,-4.638959027891839e-05,0.7908272989551456,-0.18328584196006117,2.5666977960686904e-05,-4.331854204507212e-06,5.512102999576596e-06,-0.016026683455411795,-7.231341272945678e-05,1.0079487827929838e-06,6.991244459199333e-06,-0.0185,177.98003816604614
0.001033129365224739,-0.00069747218655119,-5.716704746382257e-05,0.7908352162595058,-0.1832911109984761,-4.0856403137761155e-06,6.895594403795456e-07,-7.316710049644387e-06,-0.016026295248983864,-7.257391313909857e-05,7.171372645244333e-07,7.577214017749526e-06,-0.018000000000000002,178.286034822464
0.0010140615057117918,-0.0006844426319183852,-5.185744274089368e-05,0.7907736653031204,-0.18324916066124083,2.734305559177939e-05,-4.613804776341824e-06,-5.65772405554169e-06,-0.01602533508100625,-7.229345299556111e-05,9.765090324957007e-07,7.561505879924862e-06,-0.0175,178.60202360153198
0.001048960397972805,-0.0007081746739040296,-5.703260110909335e-05,0.7908005731441778,-0.1832949482742913,-3.336960372310951e-05,5.632117668840658e-06,-9.24485225152056e-06,-0.01602495796203069,-7.23417469691122e-05,1.2544958572048254e-06,7.098837206293303e-06,-0.017,178.9220118522644
