#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 2.5 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 1 V
#	Time Queued: 03:52pm 2021-04-12
#	Reverse?: False
#	Sample Name: C5R7_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 0 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 0 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
0.0012069048019101149,-0.0007485895520295586,-5.965644156345877e-05,0.770961412424352,-0.1683990885824806,-2.3355735891452974e-05,3.6216248962189786e-06,1.820557660743556e-06,-0.013558006474063472,6.339021883505014e-05,3.303717063122142e-07,1.2013432546612126e-05,-0.0565,152.99116683006287
0.0012076370731910577,-0.0007490056588538649,-5.03400218536977e-05,0.7709148152459997,-0.16839052515514719,3.855336240336331e-05,-5.97791983572657e-06,-1.4139087714035989e-05,-0.013558032561579763,6.371133308719511e-05,3.975313440427409e-07,1.1625611220617062e-05,-0.056,153.31116127967834
0.001208544473430154,-0.0007493861987431989,-4.1940973757396726e-05,0.7707460865289721,-0.16834958183896506,-1.48920011481095e-05,2.3085286980014935e-06,-3.697320764301216e-06,-0.013558968175984724,6.406916862492061e-05,1.1696383655284356e-06,1.1643856828389112e-05,-0.0555,153.60816097259521
0.0012072906638548634,-0.000748454830312351,-4.585074586556255e-05,0.770571410344307,-0.16831496971166318,-2.713831235560234e-05,4.206062819667461e-06,1.0309226929576497e-05,-0.013558977670098015,6.418257591006142e-05,6.912582637844235e-07,1.181039730403912e-05,-0.055,153.94116878509521
0.0012278175037807402,-0.0007611962566768281,-5.966443496938654e-05,0.7705097926744056,-0.16831847375130035,-1.281899106996202e-05,1.9868075616275836e-06,-2.1861059591191935e-06,-0.013559359969030573,6.413264359470473e-05,7.501287326639027e-07,1.155416308506333e-05,-0.0545,154.2501721382141
0.001192404529619807,-0.0007390469570605612,-5.771287852211632e-05,0.7703745558639311,-0.16827415819769873,-9.556952020627226e-06,1.4808361475201128e-06,-2.927496452158288e-06,-0.013558838659578973,6.335670286874845e-05,8.725640667488286e-07,1.184215188784323e-05,-0.054,154.55718326568604
0.0012080356479814021,-0.0007486164792111898,-5.460795320547616e-05,0.770240973279586,-0.16824750077751574,-1.6255461664806962e-05,2.518361693451645e-06,3.3808853098988037e-06,-0.013558666234783684,6.326828734087016e-05,3.2881094280430635e-07,1.1533845977037739e-05,-0.0535,154.86816573143005
0.0012139384293834705,-0.0007524042504202557,-5.72816479056663e-05,0.7702876822089229,-0.16827653500934978,-2.9022992988789347e-05,4.4971350789632815e-06,-3.5641489706620616e-06,-0.01355819897339429,6.406026066978827e-05,6.000304828097758e-07,1.1923091345790535e-05,-0.053,155.1791615486145
0.0012161361835029117,-0.0007538370402524316,-5.169927169211399e-05,0.770467960538214,-0.1682922978572249,3.5319722225448275e-05,-5.473330767034611e-06,2.5248373625674767e-06,-0.013558592042262833,6.39332314701611e-05,6.476206356583005e-07,1.1198706864577828e-05,-0.0525,155.48820900917053
0.001224657461381237,-0.000759226227077218,-6.0593023526712134e-05,0.7705564989128321,-0.16831605159031005,1.4681972012441933e-05,-2.2755170890365233e-06,-4.275058034892466e-06,-0.013558032323796543,6.405653899107062e-05,7.858685353592502e-07,1.1810954423538781e-05,-0.052000000000000005,155.80517029762268
0.0012341668477228367,-0.0007651030881830374,-5.843020169128939e-05,0.7705113873968689,-0.16831198063462377,-5.6800834035340505e-05,8.80318681232662e-06,-1.347646400729831e-05,-0.01355886677139717,6.367030288697659e-05,5.073641928967432e-07,1.2178419637246526e-05,-0.051500000000000004,156.10920906066895
0.0012051874767431197,-0.0007471711382670676,-5.9285270710186044e-05,0.7705264899600033,-0.16831951467625045,-4.9453435684214294e-05,7.664805058416312e-06,3.208428983431015e-06,-0.013558769314041248,6.394583902733243e-05,8.724843667937147e-07,1.1571985797905828e-05,-0.051000000000000004,156.43016600608826
0.0012158370184708852,-0.0007538926814106779,-4.952557056288509e-05,0.7706790845999533,-0.16834613230453666,3.706977208349201e-05,-5.746365336709544e-06,-2.386086506763747e-07,-0.013558144415759558,6.404279986167962e-05,1.5821357753630843e-07,1.1810223024400897e-05,-0.0505,156.7411608695984
0.0012321334264537435,-0.0007639701908195207,-5.1050496671594884e-05,0.770657692269929,-0.1683401184465965,-1.422974407994155e-06,2.2057429133352814e-07,-6.740100286195825e-06,-0.013558043927584728,6.358441140968538e-05,8.375314063772704e-07,1.1847120832645708e-05,-0.05,157.05718731880188
0.0012175403457937248,-0.0007549697380617569,-5.575730165970202e-05,0.7706877662118684,-0.1683507897311197,-2.9348755485536974e-05,4.5496189351893925e-06,6.307672289663471e-06,-0.013558119702557846,6.37690458876774e-05,5.536559545300743e-07,1.169724353289579e-05,-0.0495,157.37418580055237
0.001227381125839466,-0.0007609806401264056,-3.848717666939562e-05,0.7706554250624666,-0.1683306223725485,1.1437315437851192e-05,-1.7727904474444276e-06,7.183235349294372e-06,-0.013558664819529036,6.39754323305419e-05,5.936494757001207e-07,1.1515107555083714e-05,-0.049,157.6701958179474
0.0012107474467119373,-0.0007508432361015137,-5.7920956004755754e-05,0.7707722011229597,-0.16836999385226767,6.322920043705714e-06,-9.802854593803968e-07,-7.510517084676318e-06,-0.013558152756327381,6.400242793851136e-05,4.153911221172916e-07,1.1883881008482708e-05,-0.0485,157.978209733963
0.0012258480950410923,-0.0007600770848473662,-6.398227947660307e-05,0.7706339407037895,-0.16834101705174406,-2.1045003785973724e-05,3.2621890802841813e-06,-6.807550316738657e-06,-0.01355902331939991,6.378252902550365e-05,6.078703700483718e-07,1.1667900501014053e-05,-0.048,158.3052158355713
0.001221806940185083,-0.0007572178362788314,-6.001240677772768e-05,0.7703529984771714,-0.16826245341132282,-2.9893786358702963e-05,4.631677563968043e-06,-1.1776318448743655e-06,-0.013557616845088823,6.402111328267847e-05,5.382447747343013e-07,1.1497452595650435e-05,-0.0475,158.617201089859
0.0012276409004936364,-0.0007607143799381901,-6.24588390869314e-05,0.77025606621675,-0.16823611778192424,1.0790445187574691e-05,-1.6715861947478944e-06,1.2449613760286378e-05,-0.013558055073718264,6.432319508940485e-05,4.6237293997785395e-07,1.1694780814199274e-05,-0.047,158.93621635437012
0.0012146412473962747,-0.0007527107881323526,-5.908741387556279e-05,0.7701782846395695,-0.1682476841698214,8.725105803552663e-06,-1.3517300603907955e-06,-1.9104052017286437e-06,-0.0135574379947274,6.413801357657971e-05,6.033003780884814e-07,1.1461988456681658e-05,-0.0465,159.252210855484
0.0012310768549080643,-0.0007627090385898302,-5.3830043934752664e-05,0.7700311041029009,-0.16820646469549547,-8.843687466495807e-05,1.36976556501945e-05,1.0224956742171792e-05,-0.013557632647247074,6.39020092430756e-05,6.825050159587371e-07,1.1914319906375268e-05,-0.046,159.55219078063965
0.0012084413519860423,-0.0007486928495775844,-5.987635344243004e-05,0.7700326973651042,-0.16820817372508146,4.9679006369824586e-05,-7.694673051514623e-06,-1.9021195882485727e-06,-0.013557660816502375,6.375814160214911e-05,2.664221918122623e-07,1.1542572899384739e-05,-0.0455,159.87718391418457
0.0012113573822772484,-0.0007505860463911201,-6.198051569276612e-05,0.7701308906679686,-0.16822757335670974,1.4993295675240456e-05,-2.3225467293419453e-06,2.8583139172801098e-06,-0.013558458084143837,6.434274027049244e-05,6.112905751990664e-07,1.1423906225252736e-05,-0.045,160.18818497657776
0.001209152767273175,-0.0007491652391935878,-5.2442297991871654e-05,0.7701049904160071,-0.16821527555589022,5.260012539876764e-06,-8.147462788423644e-07,-7.503963361089871e-06,-0.013557472670747764,6.398354762045482e-05,4.6929956463113437e-07,1.1769237200683578e-05,-0.0445,160.50820994377136
0.0012133943009272343,-0.0007518983242035836,-4.6920956917298694e-05,0.7701448639670242,-0.16823879436133068,-5.988211311146439e-05,9.276698447220626e-06,-7.544978666368361e-06,-0.0135580681901815,6.444050710420512e-05,2.665001310119846e-07,1.2094923905105788e-05,-0.044,160.83224773406982
0.0012300055029746788,-0.0007620733464071603,-6.271912947844144e-05,0.7701119986937484,-0.1682126589520984,-0.00010848246043634692,1.6803059962857946e-05,-8.17535088701364e-06,-0.01355745918185067,6.450476254895317e-05,1.119227282617632e-06,1.1412382691054563e-05,-0.043500000000000004,161.12922883033752
0.0012200133339749868,-0.0007561272139585008,-4.879293309494168e-05,0.7703071641765119,-0.1682671209091285,1.758720155783765e-06,-2.7249979475008106e-07,1.6058809187820202e-06,-0.013557563661687111,6.37377043381301e-05,8.989214901333753e-07,1.1821129319133002e-05,-0.043000000000000003,161.4631850719452
0.0011937882829204664,-0.0007399186763465672,-5.983717611175252e-05,0.7703595318868444,-0.16827735854007997,-1.7022064785445862e-05,2.637594934615969e-06,-7.225925692314927e-06,-0.01355748720963744,6.390305112991706e-05,4.844669778765632e-07,1.1697742283368196e-05,-0.0425,161.76018404960632
0.0012147226036112644,-0.0007528597294263958,-4.80233733061783e-05,0.770323596536237,-0.1682697051918038,-3.46450367567169e-05,5.368057202036794e-06,-5.899206601613461e-06,-0.013557715369675696,6.412256425648779e-05,8.413955893614847e-07,1.1430307917836838e-05,-0.042,162.09218788146973
0.0012042188744514086,-0.0007462111199402162,-5.6686491537189205e-05,0.7702487277718241,-0.16823845866976617,-0.00012857144171025703,1.9917735895288516e-05,6.828072460177342e-06,-0.01355725982354435,6.370467151497648e-05,7.145691441604188e-07,1.231136810787187e-05,-0.0415,162.405189037323
0.0012201877008303171,-0.0007562110286690365,-5.630926869829456e-05,0.7702991487311992,-0.16826172446360516,-8.082002551535638e-05,1.252202289540187e-05,-9.588923328665998e-07,-0.013557703739706911,6.396567029553415e-05,6.640273317163553e-07,1.1708536006744164e-05,-0.041,162.7301926612854
0.00120602459227476,-0.0007474113087425668,-5.983764659949199e-05,0.7702852923408859,-0.16825674873532104,-1.2049261745969838e-05,1.8668228416553985e-06,-3.3044008354044708e-06,-0.013557117086636448,6.404408478899071e-05,6.42654174788604e-07,1.0910560779033485e-05,-0.0405,163.06020784378052
0.001210651083314238,-0.0007503242084019787,-5.959345698807307e-05,0.7702402374695738,-0.16826699887819174,-6.04041771053378e-06,9.359143279209916e-07,4.513868670712544e-06,-0.013557298997548551,6.427087011029654e-05,7.306584422348237e-07,1.156155525361759e-05,-0.04,163.36718821525574
0.001206115275127724,-0.0007474432466238656,-4.9413850594125993e-05,0.7702550818490406,-0.1682512874470258,-2.3631098281449058e-05,3.661107467441071e-06,5.660551399166671e-06,-0.013558117951637813,6.42427310997032e-05,2.0070751526664098e-07,1.1533272247148653e-05,-0.0395,163.679190158844
0.0011968135374694942,-0.0007416459214691429,-3.473738897002368e-05,0.7702033013437942,-0.16824382146422495,1.1206102422931074e-05,-1.7360566255556482e-06,-6.019278027538198e-06,-0.013557671696794924,6.41115986455223e-05,4.6704947850597037e-07,1.1388601698457148e-05,-0.039,163.97618436813354
0.001212890367362637,-0.0007516681944837762,-4.480983627027387e-05,0.7703115816218266,-0.16825718135851647,8.309730836459751e-05,-1.2874510942823802e-05,4.8633023292121665e-06,-0.013557378005850784,6.411486064037861e-05,8.114714261672582e-07,1.1315961285981994e-05,-0.0385,164.28618741035461
0.001176976752770341,-0.0007294549047856929,-5.40330509630622e-05,0.7703456010176801,-0.16826724944548907,9.273693888451801e-06,-1.436886706085844e-06,5.600928955250345e-06,-0.013557301792611604,6.387871717269847e-05,5.479184070603937e-07,1.1483056689435401e-05,-0.038,164.58321595191956
0.0012161180861165557,-0.0007536179740566571,-4.133868849105038e-05,0.770198857900248,-0.16824589554418728,5.120317152037859e-05,-7.93252619442792e-06,-1.4766788689153006e-06,-0.013557262181292995,6.441348740841763e-05,7.549864130139474e-07,1.1780782160241132e-05,-0.0375,164.9011881351471
0.0012265187032072815,-0.0007600830216830323,-5.890373093711744e-05,0.7702152180747976,-0.16825028915228313,-4.146870760974589e-05,6.424605935645699e-06,-2.1089229333995047e-06,-0.013556989322058415,6.383467951705733e-05,7.478260401354708e-07,1.174742804820631e-05,-0.037,165.21020364761353
0.0011901325319115571,-0.0007374768956489639,-4.705197464259136e-05,0.7701705197105466,-0.1682372287658496,-4.328071010205275e-05,6.704812823745365e-06,-4.015464551134197e-06,-0.013557624468326755,6.445166792664801e-05,2.6403703369457396e-07,1.1739451056592591e-05,-0.0365,165.51621007919312
0.001208554348129431,-0.0007488971980786512,-4.9737092635860776e-05,0.7702457075293734,-0.1682383532210315,5.8843914705629964e-05,-9.11584098264643e-06,-8.475546041287931e-06,-0.013556904920907383,6.402593361077187e-05,3.954476581618116e-07,1.1639474008461234e-05,-0.036000000000000004,165.8221890926361
0.001211568920556618,-0.0007508709045388316,-5.022809088346064e-05,0.7701806034872921,-0.1682620345618076,1.2619675150313517e-05,-1.955259867680329e-06,3.668114086172744e-06,-0.01355701482660092,6.41429483777567e-05,4.6707596799933684e-07,1.1242055468109676e-05,-0.035500000000000004,166.13818502426147
0.0012109292194073806,-0.0007503082863269415,-5.8089397850179246e-05,0.7701324527698057,-0.16822477994192644,-3.372851270498132e-05,5.224651590758704e-06,1.414861707046492e-06,-0.013557050551120716,6.452639870418726e-05,2.214450682074174e-07,1.1549595364146555e-05,-0.035,166.44119095802307
0.0012092631635466362,-0.0007494748782335565,-5.044677408349055e-05,0.7703633882035051,-0.1682694378139077,-2.8313538063243796e-05,4.3870194589546135e-06,5.898429942457962e-06,-0.013557839720487042,6.431260403604226e-05,4.772774018718331e-07,1.1947197317104253e-05,-0.0345,166.75322842597961
0.0012074512734236295,-0.0007484671063694178,-6.080131955700742e-05,0.7704379157591988,-0.16829534146057892,6.503313037424542e-05,-1.0078059744552466e-05,3.095260488896668e-06,-0.01355676214207604,6.37464487367349e-05,4.789388569725762e-07,1.1894461278943658e-05,-0.034,167.06120014190674
0.0012065123107280102,-0.0007477213774938111,-5.4796453040195814e-05,0.7702934629324336,-0.16825850691296665,2.7188771552556224e-05,-4.212469711078133e-06,-4.894883266754401e-06,-0.013556814134967949,6.398227009141723e-05,6.584561192246916e-07,1.2035825754948458e-05,-0.0335,167.40020275115967
0.0011916923724370181,-0.0007384823605930044,-6.232346772350986e-05,0.7703015984504475,-0.16824608925407702,7.531191359888864e-05,-1.1667527566532185e-05,-5.459642784753229e-06,-0.013556277680787664,6.428746903811168e-05,6.435015265372598e-07,1.1685571008600748e-05,-0.033,167.71218585968018
0.0011956061564442897,-0.0007408881449624778,-6.359883747074772e-05,0.7702731903789531,-0.16824164620252557,1.1583774973086766e-05,-1.794542698629589e-06,-8.138999806542302e-07,-0.013556527304266824,6.411083887957633e-05,7.380878030616084e-07,1.1636469348095723e-05,-0.0325,168.02325892448425
0.0011933868110914137,-0.0007395754725006637,-5.465651160510369e-05,0.7703744369456246,-0.16825588956509155,-2.4132748249749997e-05,3.7389291200847987e-06,-1.2762256681717026e-06,-0.013556454714711784,6.398009365001043e-05,6.840048798336817e-07,1.1709505991976912e-05,-0.032,168.34718799591064
0.0012087832840022444,-0.0007490845946980241,-6.390679551488908e-05,0.7702802907108182,-0.16824858014833532,4.956462912340949e-05,-7.678801542902833e-06,1.0075988797704358e-05,-0.013556915869847001,6.461169519757681e-05,4.645661990772737e-07,1.1514540907100745e-05,-0.0315,168.64418768882751
0.0011922207543771316,-0.0007387672491664142,-5.003876922397681e-05,0.770230135868991,-0.16823640025088255,-5.1256181909408095e-05,7.94029054792194e-06,-8.07055454445667e-06,-0.01355626283124572,6.421401530712458e-05,5.23064194928447e-07,1.156454944553825e-05,-0.031,168.9631848335266
0.0011982979986460748,-0.0007426172398823233,-6.126015829965898e-05,0.7703353953628953,-0.168255471378173,8.337987270549899e-05,-1.291815818187458e-05,-1.5257988977769902e-05,-0.013556433136851127,6.422423393871142e-05,6.980012863327453e-07,1.2132815846409395e-05,-0.0305,169.26024842262268
0.0012100309112229697,-0.000750032530014554,-5.730329517373303e-05,0.7704473100230724,-0.16828779535250352,1.4244985367731276e-05,-2.2074191366152557e-06,-4.764590686279028e-07,-0.013556779783933754,6.412612393131474e-05,6.385730759264829e-07,1.14893663666986e-05,-0.03,169.58022832870483
0.001222822574002112,-0.000757928333982383,-5.89417219497528e-05,0.7704422227521796,-0.16828044950003576,1.4420558588528979e-05,-2.2345286199993165e-06,-6.045953112252256e-07,-0.013556305250814023,6.415523391836754e-05,8.424122395605377e-07,1.1999338565141966e-05,-0.029500000000000002,169.8802409172058
0.0012191920468962371,-0.0007555701157176208,-5.28196650667862e-05,0.7702513526628225,-0.16825641241398454,3.341432108365739e-05,-5.176955606616166e-06,-5.97400223421615e-06,-0.013556798928073344,6.402385220291463e-05,1.0309580883762207e-06,1.1723684354287767e-05,-0.029,170.18520641326904
0.0012051973506729376,-0.000746966762517305,-5.0874664659215864e-05,0.7703123359100487,-0.16827209514775662,-6.388482410595847e-05,9.898741436883554e-06,-1.954077251752059e-06,-0.013557091113304538,6.423663268203357e-05,5.560866155332061e-07,1.1741257421275587e-05,-0.0285,170.48421049118042
0.0011812231242330077,-0.0007321946769874682,-5.0338521133674644e-05,0.7704470782111201,-0.16829207022483142,1.33209780973148e-05,-2.064286354895712e-06,4.588132470039612e-06,-0.013555853048385387,6.439278455665288e-05,6.821840627358355e-07,1.1440537597766197e-05,-0.028,170.80618953704834
0.0011949722757493455,-0.00074049548215939,-6.349518753623783e-05,0.7702597387005773,-0.1682416778266635,-3.574371384596159e-05,5.537368682505267e-06,-6.498008131119338e-06,-0.013556690063468898,6.335112231448922e-05,6.644633403911347e-07,1.1750030960259895e-05,-0.0275,171.12220907211304
0.0011973286105394507,-0.0007420979338030939,-5.561236442461276e-05,0.7703634804534165,-0.16827394094944972,-1.1253010912059912e-05,1.7436358137380136e-06,3.900341729427548e-06,-0.01355630644128828,6.417053922619109e-05,7.419917060163381e-07,1.166731075446794e-05,-0.027,171.44519567489624
0.001203922279841537,-0.0007462393830020706,-5.852983681934248e-05,0.770419943876448,-0.16828627921464662,-8.652488725491312e-06,1.3407874158007482e-06,2.264854993313727e-06,-0.01355632014299179,6.410253599199436e-05,3.355298847830872e-07,1.1791719454767066e-05,-0.0265,171.74718713760376
0.0011926583748501558,-0.0007391851906825563,-5.803889208605744e-05,0.7703280579279761,-0.1682698104336263,-3.545197540583543e-05,5.4930913269222e-06,-4.247129036037599e-06,-0.013556585199240113,6.473457164672695e-05,6.18025268549673e-07,1.1624217097850242e-05,-0.026000000000000002,172.08019757270813
